Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,29.959999,30.240000,29.959999,30.190001,29.253325,563900
2015-06-19,29.870001,29.969999,29.639999,29.670000,28.749456,721000
2015-06-22,30.320000,30.570000,30.280001,30.500000,29.553705,787400
2015-06-23,30.850000,31.049999,30.840000,31.010000,30.047884,712800
2015-06-24,30.600000,30.709999,30.459999,30.510000,29.563395,734500
2015-06-25,31.400000,31.700001,31.120001,31.150000,30.183538,1122200
2015-06-26,31.420000,31.430000,31.049999,31.170000,30.202919,936700
2015-06-29,30.840000,30.889999,30.309999,30.360001,29.418051,1250900
2015-06-30,28.690001,29.059999,28.320000,28.389999,27.509171,2841600
2015-07-01,28.469999,28.990000,28.299999,28.510000,27.625448,1106900
2015-07-02,28.559999,28.650000,28.309999,28.389999,27.509171,761400
2015-07-06,28.100000,28.370001,27.900000,28.040001,27.170029,695000
2015-07-07,28.110001,28.209999,27.700001,28.170000,27.295994,1178300
2015-07-08,27.490000,27.670000,26.770000,26.809999,25.978189,1531100
2015-07-09,27.840000,28.100000,27.280001,27.360001,26.511131,2573300
2015-07-10,28.280001,28.730000,28.240000,28.400000,27.518858,4510400
2015-07-13,28.750000,29.160000,28.480000,28.670000,27.780483,6232100
2015-07-14,28.370001,28.420000,28.270000,28.299999,27.421961,1555200
2015-07-15,28.100000,28.170000,27.879999,27.920000,27.053753,1260000
2015-07-16,28.180000,28.280001,27.969999,27.980000,27.111891,1412900
2015-07-17,28.459999,28.459999,28.100000,28.120001,27.247547,1064300
2015-07-20,28.180000,28.219999,27.969999,28.110001,27.237860,1392300
2015-07-21,28.520000,28.719999,28.410000,28.450001,27.567310,3538200
2015-07-22,28.450001,28.549999,28.320000,28.379999,27.499479,996900
2015-07-23,29.400000,29.500000,29.150000,29.200001,28.294041,1516900
2015-07-24,29.549999,29.700001,29.129999,29.270000,28.361870,2232700
2015-07-27,29.010000,29.070000,28.600000,28.879999,27.983967,2822600
2015-07-28,29.020000,29.250000,28.730000,29.240000,28.332796,994800
2015-07-29,29.330000,29.610001,29.330000,29.540001,28.623491,985200
2015-07-30,29.930000,29.990000,28.959999,29.120001,28.216524,2118400
2015-07-31,28.520000,28.600000,28.299999,28.350000,27.470411,1106800
2015-08-03,27.910000,27.980000,27.570000,27.760000,26.898718,1447500
2015-08-04,27.500000,27.540001,27.190001,27.360001,26.511131,1361600
2015-08-05,27.110001,27.270000,27.000000,27.110001,26.268881,1342100
2015-08-06,26.790001,26.860001,26.450001,26.559999,25.735949,1151300
2015-08-07,26.670000,26.840000,26.549999,26.830000,25.997574,624200
2015-08-10,26.870001,27.170000,26.870001,27.150000,26.307642,673700
2015-08-11,27.400000,27.610001,27.230000,27.350000,26.501438,1059800
2015-08-12,26.860001,26.860001,26.250000,26.719999,25.890985,1082200
2015-08-13,26.990000,27.100000,26.900000,26.969999,26.133228,742800
2015-08-14,27.070000,27.170000,26.920000,27.120001,26.278576,381200
2015-08-17,26.680000,26.920000,26.590000,26.830000,25.997574,502500
2015-08-18,26.889999,27.030001,26.820000,26.870001,26.036333,448200
2015-08-19,26.750000,26.760000,26.430000,26.629999,25.803778,1022800
2015-08-20,25.910000,25.980000,25.440001,25.520000,24.728216,1425200
2015-08-21,25.080000,25.299999,24.500000,24.510000,23.749550,1531300
2015-08-24,22.459999,23.900000,21.510000,23.250000,22.528645,2291000
2015-08-25,24.820000,24.830000,23.780001,23.790001,23.051891,1651800
2015-08-26,24.879999,25.059999,24.160000,25.040001,24.263107,2491000
2015-08-27,25.530001,25.950001,25.520000,25.860001,25.057667,1866700
2015-08-28,26.030001,26.059999,25.700001,25.870001,25.067354,1321600
2015-08-31,25.820000,26.030001,25.709999,25.780001,24.980148,1275500
2015-09-01,25.129999,25.270000,24.760000,24.879999,24.108070,1410100
2015-09-02,25.250000,25.469999,24.920000,25.469999,24.679766,876400
2015-09-03,25.670000,25.719999,25.200001,25.320000,24.534420,1714100
2015-09-04,24.600000,24.799999,24.459999,24.559999,23.797998,1040900
2015-09-08,24.570000,24.969999,24.570000,24.900000,24.127451,1618500
2015-09-09,25.600000,25.709999,25.000000,25.059999,24.282486,1786200
2015-09-10,25.750000,26.090000,25.549999,25.930000,25.125494,1560000
2015-09-11,26.010000,26.190001,25.870001,26.160000,25.348356,1408600
2015-09-14,25.959999,25.969999,25.780001,25.959999,25.154562,709800
2015-09-15,25.570000,25.910000,25.389999,25.840000,25.038288,1082800
2015-09-16,25.950001,26.330000,25.870001,26.139999,25.328978,1127000
2015-09-17,26.549999,26.860001,26.389999,26.420000,25.600294,1484900
2015-09-18,25.760000,25.910000,25.309999,25.410000,24.621628,1247600
2015-09-21,25.570000,25.760000,25.350000,25.459999,24.670073,735100
2015-09-22,25.059999,25.150000,24.760000,25.020000,24.243729,1215200
2015-09-23,25.020000,25.120001,24.730000,24.980000,24.204971,1825400
2015-09-24,25.040001,25.059999,24.510000,25.020000,24.243729,2705000
2015-09-25,25.730000,25.830000,25.170000,25.340000,24.633417,1504100
2015-09-28,24.809999,24.830000,23.870001,24.049999,23.379383,3395700
2015-09-29,23.350000,23.660000,23.260000,23.610001,22.951656,1673500
2015-09-30,24.230000,24.530001,24.090000,24.500000,23.816839,1074000
2015-10-01,24.799999,24.860001,24.530001,24.719999,24.030704,1582000
2015-10-02,25.420000,25.770000,24.860001,25.760000,25.041704,2212600
2015-10-05,26.410000,26.549999,26.280001,26.490000,25.751352,1831300
2015-10-06,26.389999,26.480000,26.080000,26.330000,25.595808,929900
2015-10-07,26.650000,26.799999,26.410000,26.760000,26.013821,593300
2015-10-08,26.270000,26.459999,26.010000,26.420000,25.683302,1677200
2015-10-09,26.530001,26.639999,26.410000,26.600000,25.858284,654600
2015-10-12,26.670000,26.809999,26.549999,26.709999,25.965216,746900
2015-10-13,26.440001,26.770000,26.389999,26.410000,25.673578,384200
2015-10-14,26.209999,26.370001,25.980000,26.010000,25.284735,477700
2015-10-15,26.590000,27.000000,26.549999,26.990000,26.237406,776700
2015-10-16,27.150000,27.190001,26.850000,27.180000,26.422112,770400
2015-10-19,27.350000,27.450001,27.170000,27.430000,26.665136,796400
2015-10-20,27.250000,27.340000,27.100000,27.230000,26.470716,563600
2015-10-21,28.389999,28.469999,28.070000,28.100000,27.316458,1438500
2015-10-22,28.459999,28.850000,28.450001,28.740000,27.938612,1493700
2015-10-23,28.600000,28.950001,28.290001,28.799999,27.996937,1624500
2015-10-26,29.049999,29.080000,28.820000,28.940001,28.133032,1271700
2015-10-27,28.450001,28.639999,28.270000,28.600000,27.802515,776400
2015-10-28,28.680000,29.059999,28.530001,28.969999,28.162199,951800
2015-10-29,28.160000,28.250000,27.330000,28.100000,27.316458,1884900
2015-10-30,28.530001,28.650000,28.389999,28.400000,27.608089,718600
2015-11-02,28.540001,28.940001,28.540001,28.879999,28.074705,714100
2015-11-03,28.719999,29.080000,28.719999,28.910000,28.103872,680400
2015-11-04,28.549999,28.670000,28.350000,28.450001,27.656696,886700
2015-11-05,28.450001,28.629999,28.260000,28.350000,27.559484,536700
2015-11-06,27.870001,28.090000,27.780001,28.049999,27.267853,904500
2015-11-09,28.090000,28.270000,27.719999,27.870001,27.092873,661800
2015-11-10,28.010000,28.170000,27.820000,28.100000,27.316458,481500
2015-11-11,28.400000,28.440001,28.190001,28.299999,27.510880,568200
2015-11-12,28.020000,28.110001,27.830000,27.870001,27.092873,528800
2015-11-13,27.510000,27.580000,27.240000,27.309999,26.548483,771500
2015-11-16,27.180000,27.450001,27.150000,27.440001,26.674860,632200
2015-11-17,26.879999,27.240000,26.730000,26.870001,26.120756,1471000
2015-11-18,26.840000,27.020000,26.760000,26.990000,26.237406,935100
2015-11-19,26.900000,27.030001,26.799999,26.860001,26.111034,567400
2015-11-20,26.910000,27.010000,26.820000,26.889999,26.140194,520100
2015-11-23,26.799999,27.040001,26.750000,26.790001,26.042984,645500
2015-11-24,26.860001,27.040001,26.670000,26.959999,26.208246,673700
2015-11-25,26.469999,26.580000,26.459999,26.510000,25.770794,626200
2015-11-27,26.570000,26.740000,26.459999,26.490000,25.751352,212100
2015-11-30,25.950001,26.040001,25.830000,25.920000,25.197243,882400
2015-12-01,26.200001,26.360001,26.150000,26.200001,25.469439,603100
2015-12-02,25.690001,25.700001,25.330000,25.400000,24.691744,2038500
2015-12-03,25.629999,25.740000,25.180000,25.250000,24.545925,1750700
2015-12-04,25.110001,25.410000,25.070000,25.389999,24.682020,1432100
2015-12-07,25.379999,25.430000,25.150000,25.299999,24.594528,478700
2015-12-08,24.879999,24.969999,24.670000,24.799999,24.108477,1280100
2015-12-09,24.670000,24.680000,24.170000,24.360001,23.680740,1375500
2015-12-10,24.740000,24.820000,24.580000,24.629999,23.943213,936500
2015-12-11,24.500000,24.580000,24.240000,24.340000,23.661303,1308200
2015-12-14,24.480000,24.770000,24.280001,24.650000,23.962656,1906100
2015-12-15,24.620001,24.770000,24.320000,24.500000,23.816839,1973400
2015-12-16,24.850000,25.290001,24.770000,25.240000,24.536201,2199300
2015-12-17,25.320000,25.490000,25.120001,25.129999,24.429272,981400
2015-12-18,24.590000,24.690001,24.440001,24.440001,23.758514,1159500
2015-12-21,24.290001,24.420000,23.969999,24.350000,23.671026,1472100
2015-12-22,24.059999,24.370001,24.000000,24.299999,23.622416,989500
2015-12-23,24.490000,24.719999,24.420000,24.620001,23.933496,1130200
2015-12-24,24.580000,24.780001,24.570000,24.700001,24.011265,467400
2015-12-28,24.709999,24.790001,24.530001,24.670000,23.982100,590100
2015-12-29,24.860001,24.900000,24.680000,24.830000,24.137638,657600
2015-12-30,24.780001,24.900000,24.700001,24.719999,24.030704,344900
2015-12-31,24.670000,24.770000,24.510000,24.610001,23.923775,688900
2016-01-04,24.450001,24.799999,24.309999,24.730000,24.040422,2482200
2016-01-05,24.910000,25.719999,24.910000,25.469999,24.759790,3482600
2016-01-06,25.469999,25.469999,23.270000,23.629999,22.971098,5280900
2016-01-07,23.520000,23.650000,23.170000,23.270000,22.621136,2109400
2016-01-08,23.820000,23.910000,23.000000,23.000000,22.358662,1869600
2016-01-11,23.370001,23.420000,22.990000,23.360001,22.708624,2392400
2016-01-12,23.080000,23.090000,22.549999,22.850000,22.212845,2060500
2016-01-13,23.139999,23.230000,22.350000,22.490000,21.862883,2372000
2016-01-14,22.250000,22.389999,21.900000,22.299999,21.678185,3010700
2016-01-15,21.580000,21.690001,21.209999,21.440001,20.842163,1662000
2016-01-19,22.709999,22.770000,21.959999,22.209999,21.590693,2170200
2016-01-20,20.889999,21.299999,20.160000,21.040001,20.453320,2711600
2016-01-21,20.930000,21.480000,20.840000,21.160000,20.569971,1303000
2016-01-22,21.400000,21.889999,21.370001,21.740000,21.133799,1689200
2016-01-25,21.260000,21.459999,21.090000,21.129999,20.540810,1177500
2016-01-26,20.840000,21.290001,20.799999,21.230000,20.638020,1078300
2016-01-27,21.219999,21.430000,20.920000,21.040001,20.453320,739900
2016-01-28,21.040001,21.040001,19.900000,20.290001,19.724228,2452800
2016-01-29,22.570000,24.480000,22.510000,23.879999,23.214127,5517000
2016-02-01,23.240000,23.330000,22.969999,23.309999,22.660021,1908700
2016-02-02,22.360001,22.700001,22.240000,22.389999,21.765675,2829000
2016-02-03,22.090000,22.209999,21.570000,22.030001,21.415712,1575300
2016-02-04,22.049999,22.360001,21.900000,22.080000,21.464317,980700
2016-02-05,22.250000,22.280001,21.680000,21.730000,21.124079,1225500
2016-02-08,21.410000,21.459999,20.870001,21.200001,20.608856,1545200
2016-02-09,20.430000,20.860001,20.410000,20.750000,20.171404,3052300
2016-02-10,20.650000,21.280001,20.610001,20.790001,20.210291,963800
2016-02-11,20.370001,20.580000,20.110001,20.260000,19.695070,1243500
2016-02-12,20.330000,20.830000,20.180000,20.820000,20.239452,1160900
2016-02-16,21.530001,21.639999,21.330000,21.570000,20.968538,1274300
2016-02-17,22.040001,22.280001,21.980000,22.180000,21.561531,1084600
2016-02-18,22.559999,22.559999,22.170000,22.219999,21.600414,603500
2016-02-19,22.040001,22.160000,21.830000,21.969999,21.357384,749700
2016-02-22,22.230000,22.440001,22.209999,22.309999,21.687906,547700
2016-02-23,21.700001,21.920000,21.500000,21.510000,20.910212,1149700
2016-02-24,21.180000,21.500000,20.969999,21.430000,20.832445,670700
2016-02-25,21.120001,21.350000,21.010000,21.340000,20.744953,1050900
2016-02-26,21.420000,21.700001,21.389999,21.540001,20.939377,2366400
2016-02-29,21.280001,21.430000,21.110001,21.120001,20.531090,1138500
2016-03-01,21.290001,21.709999,21.240000,21.610001,21.007427,1072800
2016-03-02,21.879999,22.049999,21.790001,22.000000,21.386551,1638200
2016-03-03,22.020000,22.150000,21.930000,22.110001,21.493483,5248300
2016-03-04,22.740000,23.150000,22.709999,22.930000,22.290617,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,22.572533,2042500
2016-03-08,22.959999,23.000000,22.420000,22.459999,21.833723,1477800
2016-03-09,23.400000,23.450001,23.090000,23.280001,22.630857,1527600
2016-03-10,24.230000,24.309999,23.370001,23.660000,23.000261,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,23.923775,1414400
2016-03-14,24.500000,24.629999,24.430000,24.580000,23.894606,799100
2016-03-15,24.440001,24.540001,24.340000,24.520000,23.836281,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,24.788956,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,25.362503,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,25.537483,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,25.731905,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,25.527763,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,24.857002,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,24.759790,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,24.925709,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,25.520807,1163800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.159847,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.091553,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.311104,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,24.984243,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.062290,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.208624,1528300
2016-04-07,25.709999,25.790001,25.170000,25.299999,24.681818,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,25.433001,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.320768,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.286581,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,27.413404,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,26.935375,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.008589,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,25.832985,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.096390,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.237803,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,25.774452,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,25.989079,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.072042,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.140335,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,24.984243,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,23.667231,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,23.511137,2256700
2016-05-02,24.950001,24.980000,24.620001,24.719999,24.115990,1242000
2016-05-03,24.530001,24.549999,23.920000,24.120001,23.530655,957600
2016-05-04,24.030001,24.129999,23.650000,23.850000,23.267248,3020900
2016-05-05,23.940001,24.040001,23.780001,23.980000,23.394072,3336900
2016-05-06,23.980000,23.980000,23.620001,23.870001,23.286760,2335700
2016-05-09,24.160000,24.230000,23.840000,23.930000,23.345293,734900
2016-05-10,24.520000,24.780001,24.440001,24.770000,24.164770,1134600
2016-05-11,25.020000,25.030001,24.540001,24.559999,23.959900,1713800
2016-05-12,26.090000,26.150000,25.639999,25.840000,25.208624,2598100
2016-05-13,26.549999,26.670000,25.940001,26.120001,25.481785,3034000
2016-05-16,26.230000,26.450001,26.139999,26.360001,25.715919,1496100
2016-05-17,26.150000,26.360001,25.870001,25.920000,25.286669,1391200
2016-05-18,26.740000,27.059999,26.639999,26.780001,26.125658,1686500
2016-05-19,26.110001,26.240000,25.910000,26.090000,25.452517,849600
2016-05-20,26.320000,26.490000,26.309999,26.440001,25.793962,566300
2016-05-23,26.320000,26.490000,26.240000,26.270000,25.628119,533000
2016-05-24,26.950001,28.100000,26.780001,27.840000,27.159758,3613300
2016-05-25,28.000000,28.110001,27.709999,27.900000,27.218287,2512000
2016-05-26,28.040001,28.080000,27.809999,28.049999,27.364624,1050200
2016-05-27,28.000000,28.080000,27.900000,28.020000,27.335358,597100
2016-05-31,28.040001,28.090000,27.690001,27.860001,27.179264,1292700
2016-06-01,27.860001,27.940001,27.639999,27.860001,27.179264,631900
2016-06-02,27.690001,28.000000,27.650000,28.000000,27.315847,592300
2016-06-03,28.080000,28.219999,27.879999,27.950001,27.267069,1625300
2016-06-06,28.600000,28.940001,28.600000,28.799999,28.096300,1044300
2016-06-07,28.910000,29.129999,28.879999,28.889999,28.184097,773500
2016-06-08,28.930000,29.209999,28.920000,29.180000,28.467016,962500
2016-06-09,28.650000,28.889999,28.639999,28.770000,28.067034,776900
2016-06-10,28.290001,28.330000,27.889999,28.030001,27.345112,888700
2016-06-13,27.530001,27.860001,27.500000,27.520000,26.847576,1130400
2016-06-14,27.610001,27.830000,27.430000,27.670000,26.993910,1140400
2016-06-15,28.010000,28.260000,27.950001,28.000000,27.315847,808200
2016-06-16,27.610001,27.910000,27.330000,27.840000,27.159758,995100
2016-06-17,27.730000,27.920000,27.600000,27.920000,27.237803,992400
2016-06-20,28.660000,28.850000,28.490000,28.540001,27.842653,918300
2016-06-21,29.190001,29.219999,29.020000,29.080000,28.369455,1300800
2016-06-22,28.879999,29.129999,28.610001,28.610001,27.910944,1061400
2016-06-23,29.090000,29.139999,28.780001,29.000000,28.291412,828000
2016-06-24,27.620001,28.230000,27.570000,27.600000,26.925619,2464600
2016-06-27,27.150000,27.240000,26.840000,27.080000,26.418327,1694100
2016-06-28,27.889999,28.150000,27.709999,28.120001,27.432917,1327800
2016-06-29,28.920000,29.450001,28.879999,29.340000,28.623104,2147200
2016-06-30,29.049999,29.379999,28.889999,29.350000,28.632858,1341200
2016-07-01,29.170000,29.530001,29.170000,29.389999,28.671883,1062300
2016-07-05,29.389999,29.389999,29.030001,29.190001,28.476768,1166300
2016-07-06,29.549999,30.100000,29.530001,30.090000,29.354778,1757500
2016-07-07,30.100000,30.290001,29.790001,30.080000,29.345026,1752900
2016-07-08,30.200001,30.639999,30.180000,30.590000,29.842564,1086700
2016-07-11,31.059999,31.330000,31.030001,31.200001,30.437656,1984400
2016-07-12,30.700001,30.840000,30.430000,30.590000,29.842564,2595200
2016-07-13,29.740000,29.740000,29.410000,29.549999,28.827972,2054700
2016-07-14,30.240000,30.350000,29.980000,30.040001,29.306000,1540300
2016-07-15,30.129999,30.150000,29.969999,30.040001,29.306000,1021200
2016-07-18,30.049999,30.309999,30.030001,30.299999,29.559647,845200
2016-07-19,30.280001,30.360001,30.180000,30.270000,29.530378,730400
2016-07-20,30.500000,30.590000,30.420000,30.520000,29.774271,484400
2016-07-21,29.959999,30.150000,29.870001,30.000000,29.266977,1053800
2016-07-22,30.040001,30.260000,30.030001,30.209999,29.471846,456500
2016-07-25,29.930000,29.950001,29.540001,29.850000,29.120644,1163800
2016-07-26,30.200001,30.320000,30.139999,30.209999,29.471846,642400
2016-07-27,30.530001,30.670000,30.230000,30.389999,29.647448,743100
2016-07-28,30.469999,30.740000,30.389999,30.680000,29.930363,1465000
2016-07-29,32.330002,33.500000,32.209999,33.410000,32.593655,3656400
2016-08-01,33.000000,33.020000,32.369999,32.500000,31.705887,1797000
2016-08-02,32.330002,32.520000,32.279999,32.500000,31.705887,1130900
2016-08-03,32.189999,32.380001,32.049999,32.349998,31.559559,788200
2016-08-04,32.430000,32.680000,32.290001,32.599998,31.803446,921400
2016-08-05,32.700001,32.830002,32.570000,32.720001,31.920521,646900
2016-08-08,32.360001,32.450001,32.150002,32.299999,31.510777,827100
2016-08-09,32.799999,33.130001,32.700001,32.849998,32.047340,815600
2016-08-10,33.070000,33.130001,32.730000,32.849998,32.047340,813600
2016-08-11,33.020000,33.139999,32.970001,33.040001,32.232704,915700
2016-08-12,32.869999,33.000000,32.740002,32.820000,32.018066,672900
2016-08-15,32.779999,32.849998,32.660000,32.759998,31.959536,753500
2016-08-16,32.770000,32.919998,32.770000,32.779999,31.979055,406500
2016-08-17,32.240002,32.500000,32.080002,32.369999,31.579067,1026500
2016-08-18,32.799999,33.180000,32.759998,33.099998,32.291229,1223000
2016-08-19,32.570000,32.830002,32.360001,32.720001,31.920521,1219100
2016-08-22,32.970001,33.119999,32.810001,33.009998,32.203430,725300
2016-08-23,33.180000,33.340000,33.029999,33.119999,32.310745,813700
2016-08-24,33.549999,33.599998,33.169998,33.250000,32.437565,962400
2016-08-25,33.400002,33.490002,33.310001,33.439999,32.622929,742900
2016-08-26,33.410000,33.700001,33.060001,33.180000,32.369282,984400
2016-08-29,32.740002,32.950001,32.650002,32.849998,32.047340,997700
2016-08-30,32.639999,32.730000,32.500000,32.590000,31.793697,661900
2016-08-31,32.459999,32.459999,32.000000,32.160000,31.374199,840900
2016-09-01,32.000000,32.189999,31.799999,32.139999,31.354691,1112300
2016-09-02,32.529999,32.830002,32.529999,32.639999,31.842470,914300
2016-09-06,33.189999,33.529999,33.090000,33.520000,32.700974,956100
2016-09-07,33.830002,33.860001,33.419998,33.439999,32.622929,1099200
2016-09-08,33.439999,33.439999,33.049999,33.119999,32.310745,993600
2016-09-09,32.900002,32.939999,32.450001,32.450001,31.657120,1047500
2016-09-12,32.130001,32.740002,32.090000,32.669998,31.871738,1495100
2016-09-13,32.480000,32.509998,32.130001,32.160000,31.374199,1017500
2016-09-14,32.150002,32.419998,32.150002,32.220001,31.432734,543600
2016-09-15,31.980000,32.570000,31.900000,32.470001,31.676630,608800
2016-09-16,31.870001,32.049999,31.700001,31.790001,31.013241,1057200
2016-09-19,32.090000,32.259998,31.870001,31.889999,31.110798,552900
2016-09-20,32.590000,32.750000,32.369999,32.459999,31.666872,952100
2016-09-21,33.230000,33.540001,33.090000,33.430000,32.613171,1331600
2016-09-22,33.950001,34.169998,33.779999,33.910000,33.081444,971400
2016-09-23,33.630001,33.799999,33.549999,33.599998,32.779011,789800
2016-09-26,33.320000,33.560001,33.299999,33.459999,32.642429,855900
2016-09-27,33.340000,33.560001,33.279999,33.470001,32.738178,765700
2016-09-28,33.470001,33.619999,33.320000,33.580002,32.845772,705800
2016-09-29,33.299999,33.470001,33.200001,33.240002,32.513206,873900
2016-09-30,32.759998,33.400002,32.650002,33.209999,32.483864,1400500
2016-10-03,32.970001,33.250000,32.889999,33.099998,32.376270,982400
2016-10-04,33.080002,33.099998,32.689999,32.740002,32.024143,988600
2016-10-05,33.020000,33.130001,32.919998,32.939999,32.219761,554700
2016-10-06,32.669998,32.799999,32.570000,32.720001,32.004578,815800
2016-10-07,32.570000,32.630001,32.310001,32.529999,31.818727,547400
2016-10-10,32.689999,33.009998,32.599998,32.730000,32.014359,648700
2016-10-11,32.880001,32.939999,32.730000,32.779999,32.063263,710500
2016-10-12,32.750000,32.779999,32.610001,32.700001,31.985018,566000
2016-10-13,32.910000,33.290001,32.799999,33.270000,32.542553,1451800
2016-10-14,33.209999,33.220001,32.860001,32.889999,32.170860,1168900
2016-10-17,32.830002,32.950001,32.720001,32.790001,32.073048,484700
2016-10-18,33.349998,33.669998,33.299999,33.500000,32.767525,657100
2016-10-19,33.029999,33.070000,32.900002,32.910000,32.190422,612200
2016-10-20,32.730000,32.860001,32.560001,32.720001,32.004578,491900
2016-10-21,32.070000,32.209999,31.990000,32.110001,31.407911,1074100
2016-10-24,32.220001,32.290001,32.099998,32.139999,31.437256,557900
2016-10-25,31.840000,31.920000,31.730000,31.850000,31.153597,832800
2016-10-26,31.690001,32.070000,31.660000,31.840000,31.143814,1380700
2016-10-27,31.740000,31.830000,31.510000,31.530001,30.840593,747800
2016-10-28,31.469999,31.690001,31.350000,31.490000,30.801470,1106700
2016-10-31,31.610001,31.620001,31.120001,31.330000,30.644968,1567900
2016-11-01,31.580000,31.830000,30.379999,30.730000,30.058086,2555200
2016-11-02,31.530001,31.680000,31.309999,31.370001,30.684092,1881300
2016-11-03,31.520000,31.559999,31.340000,31.400000,30.713436,985900
2016-11-04,30.799999,31.100000,30.770000,30.830000,30.155901,1142100
2016-11-07,30.340000,30.520000,30.250000,30.400000,29.735302,2213000
2016-11-08,30.309999,30.889999,30.290001,30.650000,29.979836,1131000
2016-11-09,29.920000,30.469999,29.780001,30.209999,29.549454,1160400
2016-11-10,30.170000,30.360001,29.719999,29.840000,29.187548,2614700
2016-11-11,30.040001,30.170000,29.889999,30.110001,29.451643,1133000
2016-11-14,30.150000,30.209999,29.900000,29.990000,29.334267,1026400
2016-11-15,29.540001,29.709999,29.490000,29.610001,28.962576,814600
2016-11-16,29.559999,29.559999,29.290001,29.370001,28.727823,778700
2016-11-17,29.590000,29.740000,29.500000,29.700001,29.050608,700500
2016-11-18,29.450001,29.459999,29.150000,29.180000,28.541981,883700
2016-11-21,29.650000,29.780001,29.620001,29.760000,29.109299,563400
2016-11-22,30.230000,30.270000,30.030001,30.180000,29.520113,833600
2016-11-23,29.980000,30.090000,29.879999,30.059999,29.402737,369300
2016-11-25,29.510000,29.540001,29.410000,29.500000,28.854980,316900
2016-11-28,29.530001,29.590000,29.420000,29.570000,28.923450,468000
2016-11-29,29.379999,29.629999,29.299999,29.490000,28.845201,443400
2016-11-30,29.350000,29.350000,29.070000,29.070000,28.434383,750000
2016-12-01,28.500000,28.590000,28.120001,28.219999,27.602968,1456800
2016-12-02,27.870001,28.170000,27.719999,28.059999,27.446465,952600
2016-12-05,27.990000,28.230000,27.980000,28.139999,27.524717,940500
2016-12-06,28.090000,28.200001,28.070000,28.160000,27.544279,656300
2016-12-07,28.250000,28.610001,28.150000,28.610001,27.984440,789700
2016-12-08,28.740000,29.200001,28.740000,29.160000,28.522415,2029000
2016-12-09,29.440001,29.559999,29.389999,29.400000,28.757170,895900
2016-12-12,29.240000,29.290001,29.070000,29.120001,28.483290,1056100
2016-12-13,29.440001,29.730000,29.440001,29.580000,28.933233,806200
2016-12-14,29.280001,29.320000,28.809999,28.820000,28.189850,876300
2016-12-15,28.770000,28.980000,28.709999,28.860001,28.228973,765900
2016-12-16,28.430000,28.530001,28.350000,28.440001,27.818155,869400
2016-12-19,28.780001,29.000000,28.760000,28.840000,28.209410,711100
2016-12-20,28.709999,28.820000,28.650000,28.740000,28.111597,356600
2016-12-21,28.549999,28.629999,28.469999,28.490000,27.867062,404600
2016-12-22,28.490000,28.570000,28.290001,28.350000,27.730125,852200
2016-12-23,28.360001,28.490000,28.360001,28.459999,27.837717,331400
2016-12-27,28.299999,28.480000,28.290001,28.379999,27.759466,402400
2016-12-28,28.500000,28.500000,28.270000,28.280001,27.661654,355900
2016-12-29,28.180000,28.260000,28.120001,28.150000,27.534498,431400
2016-12-30,28.000000,28.120001,27.910000,28.030001,27.417122,645300
2017-01-03,28.100000,28.320000,28.040001,28.290001,27.671434,894900
2017-01-04,28.480000,28.660000,28.420000,28.580000,27.955095,910500
2017-01-05,28.540001,28.790001,28.430000,28.719999,28.092035,1027500
2017-01-06,28.570000,29.040001,28.530001,28.959999,28.326784,964800
